date,username,retweets,text,mentions,hashtags
8/17/2018 6:58,trollsangh,63,It is a shame that a Kerala girl's wink got more attention than the devastation that is being caused by the rains. National media can hang their heads in shame. #KeralaFloods #KeralaSOS #ParsiNewYear #AtaljiAmarRahen #trollsangh,,#KeralaFloods #KeralaSOS #ParsiNewYear #AtaljiAmarRahen #trollsangh
8/17/2018 6:50,HasibaAmin,124,"Those from Delhi University that wish to donate for #KeralaFloods, may do it at the following pick up points. pic.twitter.com/UEsKLl7a7i",,#KeralaFloods
8/17/2018 6:40,k0okiesgirl,87,"According to the latest news, 1568 camps are opened in different parts of Kerala where 50K families ie, around 2,50,000 people are staying including kids and pregnant women. Please donate to flood relief #StandWithKerala #KeralaFloodRelief #KeralaFloods",,#StandWithKerala #KeralaFloodRelief #KeralaFloods
8/17/2018 6:35,sri50,163,"#KeralaFloods - In 9 days since the rains started 164 deaths till now. 2.25 lakh people in relief camps. Situation alarming in #Pathanamthitta, #Ernakulam #Alappuzha & #Thrissur the worst affected areas.",,#KeralaFloods #Pathanamthitta #Ernakulam #Alappuzha #Thrissur
8/17/2018 6:32,RahulEaswar,58,"Would personally request National Media to cover #KeralaFloods more. We are facing a disaster of ""magnitude that happens only once in a Century. We want financial & moral support from all India #IndiaStandsWithKerala @TimesNow @republic @ndtv @CNNnews18 @IndiaToday @NewsX @ANIhttps://twitter.com/RahulEaswar/status/1030316920455585793 …",@TimesNow @republic @ndtv @CNNnews18 @IndiaToday @NewsX @ANIhttps,#KeralaFloods #IndiaStandsWithKerala
8/17/2018 6:26,MissFurioso,25,"Karnataka ""news media"" have a lot to learn from their Kerala counterparts. #KodaguFloods #KeralaFloods",,#KodaguFloods #KeralaFloods
8/17/2018 6:18,Actor_Siddharth,1471,A verified collection center for #KeralaFloods in #Chennai Please call and confirm what you can bring and what is needed.pic.twitter.com/9LJ4YgVKUw,,#KeralaFloods #Chennai
8/17/2018 6:09,Heytamilcinema,110,Actor #Dhanush donates 15 Lakhs and #VijaySethupathi donates 25 lakhs for #KeralaFloodRelief #KeralaFloods,,#Dhanush #VijaySethupathi #KeralaFloodRelief #KeralaFloods
8/17/2018 6:01,LMKMovieManiac,249,"#MakkalSelvan #VijaySethupathi handed over a cheque for Rs.25,00,000 (Twenty Five Lakhs) towards the Kerala Chief Minister’s Distress Relief Fund #KeralaFloodRelief #KeralaFloods",,#MakkalSelvan #VijaySethupathi #KeralaFloodRelief #KeralaFloods
8/17/2018 5:59,CongressSevadal,422,"For information on the flood situation in a district, you may contact the respective helpline number. #KeralaFloods pic.twitter.com/FCIJJREFyG",,#KeralaFloods
8/17/2018 5:57,CarDroidusMax,1203,Kerala’s public health workers during Nipah outbreak Kerala state electricity board workers during #KeralaFloods Unnamed. Faceless. Everyday heroes. pic.twitter.com/XiMtkz8jLX,,#KeralaFloods
8/17/2018 5:47,iam_juhi,217,"Gods own country, Kerala is in the midst of it’s most scary flooding ever.Immense humanitarian work by many locals and volunteers is being done. My heart goes gloomy seeing this bad situation. Do your bit to help them. Here’s all the details.. #KeralaFloods pic.twitter.com/t1VDNL3s7p",,#KeralaFloods
8/17/2018 5:41,SnehaMKoshy,54,"I am awe-struck by the amazing resilience of locals, who are seeing their houses entirely inundated, for the first time in their lives. Their agonies wrapped in a smile! #Kerala #KeralaFloods @ndtvpic.twitter.com/Wgod4PlYtk",@ndtvpic,#Kerala #KeralaFloods
8/17/2018 5:40,CMOKerala,382,"CM Pinarayi Vijayan spoke to Prime Minister Narendra Modi. PM inquired about the flood situation. In many places, the rains continue to remain strong and therefore a serious situation exists. @PMOIndia #KeralaFloods",@PMOIndia,#KeralaFloods
8/17/2018 5:38,LMKMovieManiac,436,#Dhanush donates 15 Lakhs for #KeralaFloodRelief @dhanushkraja #KeralaFloods,@dhanushkraja,#Dhanush #KeralaFloodRelief #KeralaFloods
8/17/2018 5:33,NairShilpa1308,460,Went and met former Kerala CM Oommen Chandy. He is making frantic calls to provide help to those in need. He says he can’t spare even a minute to talk to us because that will hinder his work. It’s not just the govt but the opposition is also working hard. #KeralaFloods,,#KeralaFloods
8/17/2018 5:16,RIAZtheboss,134,".The #TamilFilmIndustry has left no stones turned in lending a helping hand to d victims of #KeralaFloods .Joining d bandwagon is Actor #Dhanush, who has donated Rs.15 lacs to d Kerala #CM Distress Relief Fund. #KeralaFloodReliefs @dhanushkraja @ash_r_dhanush @vinod_offl",@dhanushkraja @ash_r_dhanush @vinod_offl,#TamilFilmIndustry #KeralaFloods #Dhanush #CM #KeralaFloodReliefs
8/17/2018 5:06,CMOKerala,3820,Alert: All districts apart from Kasargod are under red alert. The Meteorological Department warns that heavy rains may affect these 13 districts. Everyone please be cautious. #KeralaFloods,,#KeralaFloods
8/17/2018 5:04,StandWithKerala,377,Why hasn't the central government declared the unprecedented crisis in Kerala as a NATIONAL DISASTER yet? The situation here is so bad that it actually merits international attention. Declare #KeralaFloods a national disaster. pic.twitter.com/UwsgshAXX8,,#KeralaFloods
8/17/2018 4:55,timesofindia,91,#keralaFloods live updates: Death toll reaches 97; PM Modi to visit the state http://bit.ly/2Bje5oe pic.twitter.com/O9WBX1F1SP,,#keralaFloods
8/17/2018 4:43,rameshlaus,336,Vehicles floating on the road due to heavy flooding in #Wayanad Kerala #KeralaFloods pic.twitter.com/oGqO5sb08W,,#Wayanad #KeralaFloods
8/17/2018 4:36,withNyay,145,"#KeralaFloods is worst floods in indias history, lets help and pray #KeralaDonationChallenge #KeralaFloodReliefpic.twitter.com/5zZBxZKoza",,#KeralaFloods #KeralaDonationChallenge #KeralaFloodReliefpic
8/17/2018 4:33,cpimspeak,160,"As #KeralaFloods wreck havoc, CPIM intensifies relief work. Almost all Party members are involved in relief work. pic.twitter.com/MlcelpmYcM",,#KeralaFloods
8/17/2018 4:08,dulQuer,2966,Urging and requesting the #nationalmedia to focus and draw attention to #keralafloods !! Each day is looking more grim for millions pic.twitter.com/hu1w2YCV1X,,#nationalmedia #keralafloods
8/17/2018 4:06,Hariindic,222,"Ayyappaa, plz save ppl from #KeralaFloods pic.twitter.com/z8u3vK5VUf",,#KeralaFloods
8/17/2018 4:03,tittoantony,107,"Not only Navy & Air force, these fishermen also deserve respect for their tremendous effort.They came from Kollam with their boat. This is only a small crew. Kudos Asianet yesterday reported NDRF boats were not usable and they used these fishermen boats for rescue #KeralaFloods pic.twitter.com/TC69GLH2R8",,#KeralaFloods
8/17/2018 4:03,k0okiesgirl,143,Kindly contribute to flood relief if you can #KeralaFloodRelief #StandWithKerala #KeralaFloods pic.twitter.com/Xm3PQlDDH9,,#KeralaFloodRelief #StandWithKerala #KeralaFloods
8/17/2018 4:03,IrfanPathan,283,"I can’t not take my mind of #KeralaFloods tweeples ppl spread awareness about this Disaster,pray and also contribute as much as u can to help those wonderful ppl out there in that state of ours",,#KeralaFloods
8/17/2018 4:02,Memeghnad,429,"Seriously, stop complaining about how National Media covers something or not. Ignore them. We are all broadcasters in our own right. Use social media and talk about the things you want spread. Screw the media! Help amplify voices that need it! #KeralaFloods #KeralaFloodRelief",,#KeralaFloods #KeralaFloodRelief
8/17/2018 3:54,_PriyankaCRaina,358,People in #Kerala are going through extremely tough times currently! Please do whatever you can to help them out. Your small bit will make a big change! #KeralaFloods #StandWithKeralahttps://twitter.com/CMOKerala/status/1029363568725110784 …,,#Kerala #KeralaFloods #StandWithKeralahttps
8/17/2018 3:50,ANI,49,#KeralaFloods update: Red alert has been issued in all 13 districts except Kasaragod today. Red alert has been issued for tomorrow also in Ernakulam and Idukki districts. 94 people have lost their lives in the floods. pic.twitter.com/zJ0TRoVyRw,,#KeralaFloods
8/17/2018 3:49,ShashiTharoor,497,"To the well-meaning folks who have asked me to approach the ⁦ @UN⁩ on #KeralaFloods: only the Govt of India is authorised to seek help from theUN, not individual MPs, &Kerala Govt is not seeking such help either now. We are coping w/our own resources https://indianexpress.com/article/india/kerala-floods-all-your-questions-answered-5310126/ …",@UN,#KeralaFloods
8/17/2018 3:41,VVSLaxman281,878,I pray for the people affected by #KeralaFloods . Rescue Camp Locations for Reference. Please pass this information to the needy.. pic.twitter.com/4oR7peQ1BW,,#KeralaFloods
8/17/2018 3:41,ANI,62,"Had telephone conversation with Kerala CM P Vijayan just now.We discussed flood situation across the state&reviewed rescue operations. Later this evening,I'll be heading to Kerala to take stock of the unfortunate situation due to flooding, tweets PM Modi. #KeralaFloods (file pic) pic.twitter.com/iqEGK8ozuB",,#KeralaFloods
8/17/2018 3:41,unnis_m,394,"More scary visuals from Kerala. Visuals of a house collapsing in Puzhakkattiri, near Valanchery. Rain and Water logging continues in several districts. #StandWithKerala #KeralaFloods @jamewils @Zakka_Jacob @AnandKochukudy @legaljournalistpic.twitter.com/ygmFSclNdx",@jamewils @Zakka_Jacob @AnandKochukudy @legaljournalistpic,#StandWithKerala #KeralaFloods
8/17/2018 3:18,annjoseph2000,211,"For anyone affected near Adoor requiring accomodation, Adoor youth centre is open food+ accommodation for 2000 people are arranged.please contact Rev John Mathew 8122809298 / 8907471707 or Mincy 9000620380 #Kerala #keralafloods #keralafloodshelpneeded",,#Kerala #keralafloods #keralafloodshelpneeded
8/17/2018 3:07,VORdotcom,87,#KeralaFloods is a national disaster that has not been declared one by India because Kerala is a non-BJP state.,,#KeralaFloods
8/17/2018 3:00,firstpost,235,"The #Kerala government has put out appeals for financial donations and essential items for thousands of displaced people, living in relief camps around the state. Here's how you can help those affected #Keralafloods : https://www.firstpost.com/india/kerala-floods-helpline-numbers-emergency-contact-details-and-how-you-can-help-with-donations-supplies-medicines-4982181.html … #KeralaFloodRelief #KeralaSOS",,#Kerala #Keralafloods #KeralaFloodRelief #KeralaSOS
8/17/2018 2:54,arunjei,114,"Complete breakdown of Communication networks makes the rescue relief coordination difficult , air force rescue operation started, none of the control rooms in districts couldn't be reached, phones are dead. Situation grim in Kerala #KeralaFloods @IndianExpress",@IndianExpress,#KeralaFloods
8/17/2018 2:50,AOLSwamiji,142,Gurudev @SriSri ‘s message to Keralites ( @ArtofLiving @CMOKerala @manoramanews @asianetnewstv @mbnewsin @MalayalaManorma @DDNewsMalayalam @ANI @alphonstourism @chennithala @Mohanlal @dulQuer @ikamalhaasan @TVMohandasPai @mohandastg @gayathri_asokan @PMOIndia #KeralaFloods pic.twitter.com/dbMPN6uean,@SriSri @ArtofLiving @CMOKerala @manoramanews @asianetnewstv @mbnewsin @MalayalaManorma @DDNewsMalayalam @ANI @alphonstourism @chennithala @Mohanlal @dulQuer @ikamalhaasan @TVMohandasPai @mohandastg @gayathri_asokan @PMOIndia,#KeralaFloods
8/17/2018 2:48,Hariindic,262,If u can't change ur birth r death then y u r changing the custom followed in temple for centuries. It's our belief.. Sabarimala #KeralaFloods,,#KeralaFloods
8/17/2018 2:39,AbhishekJS_Offl,120,Now Every Eyes on #Thalapathy Waiting For #Vijay Anna Donation on #KeralaFloodRelief Fund Vaa Thalaivaa #keralafloods #Sarkar,,#Thalapathy #Vijay #KeralaFloodRelief #keralafloods #Sarkar
8/17/2018 2:06,Hariindic,2256,"Sabarimala Ayyappan Temple.. No law is above God... If u permit everyone, he denies everyone. #KeralaFloods pic.twitter.com/phk8HyvMg4",,#KeralaFloods
8/17/2018 1:56,surekhapillai,214,amazon has made it really easy and simple to donate to NGOs including goonj working on #KeralaFloods #keralafloodrelief please do your bit whatever you can https://www.amazon.in/b?ie=UTF8&node=8891257031 …pic.twitter.com/rd531FlgUj,,#KeralaFloods #keralafloodrelief
8/17/2018 1:13,Vibink2Vibin,330,#keralafloods fishermen on the way with there boats for rescue operations #keralapic.twitter.com/LqhlM4nNyv,,#keralafloods #keralapic
8/17/2018 1:07,ANI,99,#WATCH: Aerial visual of submerged Kochi airport due to incessant rains. The airport has been shut till August 18. #KeralaFloods pic.twitter.com/0P3sNY2Jq1,,#WATCH #KeralaFloods
8/17/2018 0:24,hussainnellikal,126,How to build a emergency lifejacket in islated situations. #KeralaFloodRelief #Keralafloods #KeralaFlood #emergencypic.twitter.com/eSvOqtdeOL,,#KeralaFloodRelief #Keralafloods #KeralaFlood #emergencypic
8/16/2018 22:46,azharflicks,77,Tragic to see what’s happening in #KeralaFloods please help in whatever way you can. #PrayForKeralapic.twitter.com/y3727gnVTE,,#KeralaFloods #PrayForKeralapic
8/16/2018 22:18,a_a_nair,40,They are not burning their midnight oil studying for their exams or for doing any assignment. They all are awake to make sure that everyone in Kerala is safe. Proud of @ayudh_india and @AMRITAedu team for your selfless support. #KeralaFloodRelief #KeralaFloods #KeralaSOShttps://twitter.com/AmmaChimes/status/1030207000657838080 …,@ayudh_india @AMRITAedu,#KeralaFloodRelief #KeralaFloods #KeralaSOShttps
8/16/2018 21:44,Kurudi_,112,THE NATION MUST KNOW #KeralaFloods pic.twitter.com/wYsNvcSlKg,,#KeralaFloods
8/16/2018 21:34,mshareefoa,116,#KeralaFloods Years of hard work goes to pieces pic.twitter.com/86uRPxDMNU,,#KeralaFloods
8/16/2018 21:24,tinucherian,25,Nice to see @Paytm has provided a direct link in its app to contribute to #KeralaFloodRelief CM's Distress Relief Fund. Well done. Thank you @vijayshekhar @Soniadhawn . #KeralaFloods pic.twitter.com/TV3B9mX3vd,@Paytm @vijayshekhar @Soniadhawn,#KeralaFloodRelief #KeralaFloods
8/16/2018 20:54,sapanv,29,"#KeralaFloods is one of the worst disasters we've witnessed. Please don't wait for just the authorities to help, do your bit if you can. This link is fairly simple and it's super easy to donate: https://donation.cmdrf.kerala.gov.in/",,#KeralaFloods
8/16/2018 20:42,ivivek_nambiar,1295,I don't understand why the Centre hasn't declared #KeralaFloods a national disaster yet.,,#KeralaFloods
8/16/2018 20:25,drthomasisaac,310,Here’s link of a mobile app which will help you to register the distress calls of loved ones. Control room at Alappuzha will launch rescue ops based on this info. Details will be shared with other districts as well. #Keralafloods https://play.google.com/store/apps/details?id=com.care.takyon.aj.tachyoncare_sos …,,#Keralafloods
8/16/2018 20:10,AnushkaSharma,1843,"The devastation caused in Kerala by the floods is gut-wrenching. Whatever we can do, we must. #KeralaFloods pic.twitter.com/jg8lxDRVaC",,#KeralaFloods
8/16/2018 19:52,Ishmenon,35,"HELP!! Is there any animal rescue team in kochi.. kindly help!! This is for my cousin. . 3 dogs & 1 cat has been stranded. Plz share this post . Number . ..9717376449 Address.. Mundyath House , Chendamangalam, North Paravoor . #keralafloods #KeralaRains #keralarescue #kochipic.twitter.com/V8ESfCu22B",,#keralafloods #KeralaRains #keralarescue #kochipic
8/16/2018 19:29,excomradekerala,48,"#KeralaFloods It's heard that a private TV channel spread fake news that Indian Army is withdrawing from the rescue operations in Kerala! If it's true, @MIB_India @PMOIndia @DefenceMinIndia must initiate a probe and take action the channelpic.twitter.com/nMMdHwbWdr",@MIB_India @PMOIndia @DefenceMinIndia,#KeralaFloods
8/16/2018 19:25,ChefTZac,45,Why is this not being covered on major national news channels??? The #KeralaFloods are catastrophic and the people of my home state need the collective attention and help of everyone in the country. Please visit https://www.keralarescue.in to see how you can help!,,#KeralaFloods
8/16/2018 19:25,CMOKerala,510,A team of military ETF has arrived in Thiruvalla for rescue operations. #KeralaFloods,,#KeralaFloods
8/16/2018 19:19,AmazonNews_IN,285,Lakhs of people have been affected by the #KeralaFloods and are living in relief camps. Do your bit today. Donate for flood relief now: https://amzn.to/2vW36Mv pic.twitter.com/7egb5m3Idh,,#KeralaFloods
8/16/2018 19:05,shinu07,47,"We need more help. Many are trapped in different places. It hurts to see our fellow beings suffering so much.V need more army,navy, air force to save people who are trapped in buildings. World come together and save us. World,We need your help. #KeralaFloods #keralaflood #Kerala",,#KeralaFloods #keralaflood #Kerala
8/16/2018 18:53,vickykaushal09,97,No contrubution will be too little and none too much. #KeralaFloods pic.twitter.com/TTFKyf8PBD,,#KeralaFloods
8/16/2018 18:48,suresh_7120,261,"URGENT HELP: My colleague parents are stuck in house for last 48 hrs.. Location - Road to the left side of Edanad Shivan temple,, the first left on that road 100 meters inside, last house on the right side have Gates in front. Pls contact 9742073339 #KeralaFloods @CMOKeralapic.twitter.com/wagyjaX7T5",@CMOKeralapic,#KeralaFloods
8/16/2018 18:45,filmfare,25,". @SrBachchan, @vidya_balan, @juniorbachchan, @ayushmannk, @deespeak, @NehaDhupia and others do their bit for #KeralaFloods victims. #LetsHelpKerala #PrayForKeralahttps://www.filmfare.com/news/bollywood/kerala-floods-bollywood-comes-together-for-the-victims-29871.html …",@SrBachchan @vidya_balan @juniorbachchan @ayushmannk @deespeak @NehaDhupia,#KeralaFloods #LetsHelpKerala #PrayForKeralahttps
8/16/2018 18:20,CitizenKamran,64,Contact this navy personnel for help in Thrissur. Mr M. Darshan +919483026212 Sqn. Leader Trustin Jacob +918667050669 Navy team +917310257815 #KeralaFloods #KeralaFloodRelief #KeralaSOS #Kerala,,#KeralaFloods #KeralaFloodRelief #KeralaSOS #Kerala
8/16/2018 18:18,AnandRM_,208,Govt has asked for 20 boats. 50+ boats from Vizhinjam is ready for rescue operations. More fishermen from Pozhiyoor and near villages agreed to send their boats. Vizhinjam fishermen will join rescue operations soon. #KeralaFloods We shall overcome! pic.twitter.com/1969Y480NC,,#KeralaFloods
8/16/2018 18:17,Forumkeralam1,124,Huge Breaking : Navy team with 10 boats will be there soon at #Chengannur Word from officials is to use any source of light from where you are to gain attention of the team 9495003630 0477228538630 Please call Most important news of the hour. Spread #KeralaFloods,,#Chengannur #KeralaFloods
8/16/2018 17:52,nandithamathew,155,"Advertisement and publicity - 4300 Crs. Promote Hindi - 600 Crs. Delhi Convention center - 26,000 Crs. Ardh Kumbh Mela - 1200 Crs. Building useless statues - 3000 Crs. Flood distress relief fund for Kerala - 100 Crs. #BJP #priorities #rightwingpolicies #KeralaFloods",,#BJP #priorities #rightwingpolicies #KeralaFloods
8/16/2018 17:45,CarDroidusMax,113,"I’ve a folder on my laptop called “Shitheads”, with screenshots of all the vile things sanghis have said about #KeralaFloods When this is over - yes this too shall pass - I and every able bodied willing Malayali I can find will make sure @BJP4Keralam will pay for this. pic.twitter.com/yPV3izqEKo",@BJP4Keralam,#KeralaFloods
8/16/2018 17:32,Shehla_Rashid,550,Google Person Finder: to locate those who need rescue; please share this link or fill it for someone you know needs rescue. https://google.org/personfinder/2018-kerala-flooding … #KeralaFloods Prayers with Kerala.,,#KeralaFloods
8/16/2018 17:26,Actor_Siddharth,941,Verified. Please share. #Kerala #KeralaFloods https://twitter.com/anilsrinivasan/status/1030137179668766720 …,,#Kerala #KeralaFloods
8/16/2018 17:21,GoogleIndia,112,Stay updated with the latest information on #KeralaFloods: https://goo.gl/P65WH2,,#KeralaFloods
8/16/2018 17:20,SirJadeja,108,#Mullaperiyar Dam Is Safe And Water Is Being Stored At The Permitted Level Of 142ft. People Are Spreading Rumors On Social Media That It Has Developed Cracks. DO NOT Believe In Those Rumors And Don't Spread Any More Panic. Stay Safe. #Kerala #KeralaFloods #KeralaFloodReliefpic.twitter.com/gRvHjRVnlz,,#Mullaperiyar #Kerala #KeralaFloods #KeralaFloodReliefpic
8/16/2018 17:17,MohammadKaif,77,Let's support our brothers and sisters of Kerala in this moment of crisis. Please contribute http://donation.cmdrf.kerala.gov.in #KeralaFloods pic.twitter.com/8DC2NtQ93j,,#KeralaFloods
8/16/2018 17:13,iamharishkalyan,128,Pray for kerala #KeralaFloods We all are with you..,,#KeralaFloods
8/16/2018 17:13,GoogleIndia,1833,Our thoughts are with those in Kerala. Help track missing people with #personfinder: https://goo.gl/WxuUFp #KeralaFloods pic.twitter.com/mo9VM3Uph4,,#personfinder #KeralaFloods
8/16/2018 17:10,ChitraChaudhuri,113,#KeralaFloods Please help spread the word. pic.twitter.com/zE4ZiGSNeo,,#KeralaFloods
8/16/2018 17:04,SirJadeja,470,Worst Flood In The Century Has Killed At Least 114 People In Kerala. Thousands Have Been Displaced If You're Stuck: Call STD Code Of Your Area +1077 To Alert The Rescue Team Contact District Control Room Numbers #KeralaFloods #KeralaFloodRelief #KeralaSOS #KeralaFloodpic.twitter.com/SSyjUsNeg6,,#KeralaFloods #KeralaFloodRelief #KeralaSOS #KeralaFloodpic
8/16/2018 16:55,IsraelMFA,1521,"Israel stands with #India at this difficult hour, as major and devastating floods affect the Kerala region. #KeralaFloods pic.twitter.com/7crZP054pZ",,#India #KeralaFloods
8/16/2018 16:52,LMKMovieManiac,77,"I donated my bit, will do more! Hope all of us can pitch in and help our ppl in #Kerala.. #KeralaFloodRelief @CMOKerala #KeralaFloods pic.twitter.com/TFD1kAnwNA",@CMOKerala,#Kerala #KeralaFloodRelief #KeralaFloods
8/16/2018 16:32,RunningDevilz,131,"About 2500 rooms of Kanichukulangara Temple are ready to accommodate needies. Do share. FLOOD FREE ZONE. Kanichukulangara Temple, Cherthala, Alappuzha Ph SNDP Union Secretary, Maheshan- +919249494747 #keralafloods",,#keralafloods
8/16/2018 16:29,KiranManral,434,"#keralafloods please help, a dear friend's family stuck. pic.twitter.com/vRbp5SV8HF",,#keralafloods
8/16/2018 16:22,PishuMon,46,"#keralafloods Bunch of love from #Chennai is coming to Kerala on Monday. Those who want to donate to #KeralaFloodRelief please contact +91 90038 67909, +91 86959 73040, +919600067064pic.twitter.com/PvmFuMpFFu",,#keralafloods #Chennai #KeralaFloodRelief
8/16/2018 16:02,ChennaiIPL,240,The effects of floods and the mental and physical agony that come along are very well known to the residents of Chennai. Let's support our brothers and sisters on the other side of the Ghats in crisis. Idhuvum kadandhu pogum. https://donation.cmdrf.kerala.gov.in/ #KeralaFloods pic.twitter.com/x8P4Ul8Kyc,,#KeralaFloods
8/16/2018 15:52,ShashiTharoor,216,"Onam holidays for all schools in Kerala will commence from 17th Aug & reopen 29th Aug. Request @PrakashJavdekar to align the holidays of Kendriya Vidyalaya schools also to these dates, considering the crisis situation. #KeralaFloods",@PrakashJavdekar,#KeralaFloods
8/16/2018 15:52,Sibi_Sathyaraj,502,#Keralafloods Share max pls! pic.twitter.com/1STPBP2MbO,,#Keralafloods
8/16/2018 15:51,manishan1987,342,Emergency contacts !! #keralafloods #supportkerala #doforkerala #prayforkerala https://ift.tt/2PgLW4f pic.twitter.com/3glvUZdAsy,,#keralafloods #supportkerala #doforkerala #prayforkerala
8/16/2018 15:38,TheOfficialSBI,187,"#Kerala is witnessing one of the most difficult times, let's do our part by contributing towards #flood victims. Make a #donation and help people rebuild their lives. Visit: https://donation.cmdrf.kerala.gov.in/ or call: 0471-2517297 | 0471-2115054 | 0471-2115098 #KeralaFloods pic.twitter.com/TiAQPfzIkt",,#Kerala #flood #donation #KeralaFloods
8/16/2018 15:34,ShraddhaKapoor,1061,"Praying for everyone affected by the #KeralaFloods. The state really needs our help and every donation, no matter how big or small, will count. Here are some details of how to donate to @CMOKerala’s distress relief fund and other helpline numbers pic.twitter.com/eezFJRE2Dv",@CMOKerala,#KeralaFloods
8/16/2018 15:27,StandWithKerala,246,"This is Aluva, one of the urban centres in the Ernakulam district of Kerala now. Donate to rebuild. https://donation.cmdrf.kerala.gov.in #KeralaFloods pic.twitter.com/iJiFMbzQWM",,#KeralaFloods
8/16/2018 15:22,MomentsIndia,251,"Death toll rises to 94 in #KeralaFloods and over 160,000 displaced people are in relief camps as @CMOKerala appeals for help.https://twitter.com/i/moments/1030087997620977664 …",@CMOKerala,#KeralaFloods
8/16/2018 15:15,niravuparambil,395,"Hey Paid Media, @TimesNow @republic @IndiaToday @aajtak #keralafloods There is a state called Kerala which is affected by floods, All 44 rivers are overflowing, 33 dams have released waters. Why there is no coverage ? pic.twitter.com/8rmvFTQ1m9",@TimesNow @republic @IndiaToday @aajtak,#keralafloods
8/16/2018 15:13,PishuMon,137,"Dear national media, Please pull your head out of your your butts and do your job. A disaster like #KeralaFloods in this magnitude needs to have collective support as a nation. Sincerely, An Indian (Yes, Kerala is also in India.) pic.twitter.com/J3pHITtVri",,#KeralaFloods
8/16/2018 15:03,ANI,599,"#KeralaFloods: Death toll rises to 94. 11 missing, 41 injured, 165538 people in 1155 relief camps, 2857 houses damaged and 3393 hectares of crop loss. pic.twitter.com/0px3oBc8au",,#KeralaFloods
8/16/2018 15:01,Vijayfanzh,1322,#Salute To Indian Air Force and The Brave Heart #KeralaFloods #KeralaFloodRelief #Keralarainspic.twitter.com/n3dZfnMDWe,,#Salute #KeralaFloods #KeralaFloodRelief #Keralarainspic
8/16/2018 14:48,the2ndwingman,390,"2091mm, that's the amount of rain Kerala has received from July 11 to Aug 15. Contrast this with the monthly rainfall recorded during Uttarakhand Floods in June 2013, 540mm. Apparently the former still doesn't qualify as a National Disaster. #KeralaFloods",,#KeralaFloods
8/16/2018 14:41,arjunk26,205,Please help the people who have been affected by the floods in Kerala. Spread the word! #KeralaFloods #StandWithKerala @CMOKeralapic.twitter.com/beLRCe7V07,@CMOKeralapic,#KeralaFloods #StandWithKerala
8/16/2018 14:40,Advani_Kiara,247,#keralaFloods needs our attention.. Here’s how we can help! pic.twitter.com/LJ7WNmVneY,,#keralaFloods
8/16/2018 14:30,KoomarShah,212,More than 79 dead over 1 Lakh displaced in Kerala and @BJP4India in Delhi doesn't see this as a National Calamity? @PMOIndia doesn't have time to visit Kerala Powerless Home Minister sent with Peanuts (100Cr). Shame On You Modi ji! #IndiaStandsWithKerala #KeralaFloods pic.twitter.com/BZDQnDXCi6,@BJP4India @PMOIndia,#IndiaStandsWithKerala #KeralaFloods
8/16/2018 14:16,dhanyarajendran,221,"No cracks developed in Mullaperiyar Dam, Kerala govt warns action against rumour mongers. #BreakingNews. please tell rumour mongers. #keralafloods https://www.thenewsminute.com/article/no-cracks-developed-mullaperiyar-dam-kerala-govt-warns-action-against-rumour-mongers-86716 …",,#BreakingNews #keralafloods
8/16/2018 14:08,pythoroshan,2077,"I've spent my life inside OTs & ICUs, being 'd 1st in & last out' so often. The comments during the #KeralaFloods about how I & 'my kind' deserved to die for being Keralites is a painful eye opener. I can't emotionally deal with it now. But when this is all over, I will. pic.twitter.com/bvxyKIci6k",,#KeralaFloods
8/16/2018 14:01,DaaruBaazMehta,275,"There is a Birthday cake picture of @ArvindKejriwal being spread. 1. It's from today morning when volunteers went to greet him 2. After cutting the cake, he requested volunteers not to celebrate as Atal ji is not well 3. He requested volunteers to donate to #KeralaFloods",@ArvindKejriwal,#KeralaFloods
8/16/2018 14:01,drshamamohd,1537,#Kochi Airport is fully submerged under water. The center & the media are not giving #Kerala the focus it deserves in this unprecedented crisis. #KeralaFloods #KeralaFloodRelief #KeralaSOS #KeralaFloodpic.twitter.com/biIBPrRo5L,,#Kochi #Kerala #KeralaFloods #KeralaFloodRelief #KeralaSOS #KeralaFloodpic
8/16/2018 13:39,dhanyarajendran,721,"PLEASE TELL ME IF YOU KNOW ANY EMERGENCY CASES IN ALAPPUZHA OR OTHER PLACES WITH PEOPLE WHO NEED MEDICAL HELP AND IMMEDIATE EVACUATION. Reply to this tweet with Name, Location, District, Details of medical emergency and number of person. #KeralaFloods",,#KeralaFloods
8/16/2018 13:37,Vijaysm_Kerala,220,All Units Under Aranmula Thalapathy Vijay Fans Adoor Area Committee Aggregated Helpings For People Affected By Flood. #KeralaFloods #StandWithKerala !!pic.twitter.com/stSGnmka1P,,#KeralaFloods #StandWithKerala
8/16/2018 13:34,BDUTT,782,Cochin Airport as captured from a navy helicopter. Crisis in #KeralaFloods needs more attention than it's getting pic.twitter.com/02tIhaVmzv,,#KeralaFloods
8/16/2018 13:33,IAmVarunTej,465,Really saddened by the suffering Keralites are going through due the floods! My thoughts and prayers are with them! Let's all extend our full support to them in any which way possible. #Keralafloods,,#Keralafloods
8/16/2018 13:30,pratheesh,155,"Dear Sanghparivar supporter. It is incorrect to assume that #KeralaFloods is affecting only Communists, Congress supporters, Atheists, Christians & Muslims. They are equally affecting the 60% temple going Hindus and 11% BJP supporters too. Stop celebrating.",,#KeralaFloods
