,date,username,retweets,text,mentions,hashtags
15631,2018-08-12 12:55:28,himgoyal,5,"Kerala needs help, please contribute in the best way possible KeralaFloods KeralaFloods2018 KeralaFloodRelief KeralaRain callforcode pic.twitter.com/ox3KfM1BwG",@nidm_mha @ibm_in @CMOKerala @KeralaTourism @tnsdma @manoramanews @manoramaonline @malayam @MalayalaManorma,#Kerala #KeralaFloods #KeralaFloods2018 #KeralaFloodRelief #KeralaRain #callforcode
15638,2018-08-12 12:46:28,CNNnews18,9,"BREAKING  Rs. 100 crore immediate relief for Kerala , announces Home Minister | KeralaFloods pic.twitter.com/5LEOUzdGYT",@rajnathsingh,#BREAKING #Kerala #KeralaFloods
15649,2018-08-12 12:40:46,timesofindia,12,"KeralaFloods | There are unprecedented floods in Kerala causing huge damage. We have decided that as the situation becomes normal, passports damaged on account floods shall be replaced free of charge. Please contact the concerned Passport Kendras, tweeted",@SushmaSwaraj,#KeralaFloods
15650,2018-08-12 12:40:21,TeamDeverakonda,11,"During HudHud I didn't have money, I could only donate 5000. Yours when asked about KeralaFloods  youtu.be/FAVRxIxQDHo",@TheDeverakonda,#HudHud #KeralaFloods
15656,2018-08-12 12:33:47,PBobbari,2,Be with Kerala Kerala manjappada KeralaBlasters KeralaFloods floods ktr DMKLeader KANNUR pic.twitter.com/uBkjznOi3Q,@SandeshJhingan @KTRTRS,#Kerala #manjappada #KeralaBlasters #KeralaFloods #floods #ktr #DMKLeader #KANNUR
15660,2018-08-12 12:29:09,RevathiRajeevan,1,Passports damaged on account floods shall be replaced free of charge KeralaFloods  twitter.com/SushmaSwaraj/s tatus/1028617845758808064 ,@SushmaSwaraj,#KeralaFloods
15666,2018-08-12 12:15:51,AnuALovelyAnge1,1,Really U Have Done a Appreciatable work Garu Your Help Should Reach the Needy People. Praying the God KeralaFloodRelief KeralaFloodReliefs KeralaFloods Proud to be AnupamaParameswaran Fans  twitter.com/anupamahere/st atus/1028586347613773827 ,@anupamahere @CMOKerala @AnupamaHearts @Anupamafans @Anupamafangirl @anupama_armyy,#Help #KeralaFloodRelief #KeralaFloodReliefs #KeralaFloods #AnupamaParameswaran
15668,2018-08-12 12:13:05,NewsMobileIndia,1,"Kochi Home Minister while meeting the victims of the flood in Kerala, said ""I would like to assure the state government that all resources will be provided from central government to fight this flood situation."" KeralaFloods pic.twitter.com/RII7FCjZ4e",@rajnathsingh,#KeralaFloods
15673,2018-08-12 12:09:35,WeedStonerr,1, Manitha Kadavul Ajith donated 5cr for KeralaFloods along with  twitter.com/MalayalamRevie w/status/1028314169270038528 ,@CMOTamilNadu,#Ajith #KeralaFloods
15674,2018-08-12 12:09:23,creativedeepak,53,List of collection centers 4 keralarains in Chennai  Coimbatore are updatd in the shard post.  to connect the dots and be a helping hand. Let me know if u come acros any other collection centers.  goo.gl/CNaLTe Kerala KeralaFloods2018 KeralaFloods pic.twitter.com/AdpFlPsMzt,@wearetnfs,#keralarains #Chennai #Coimbatore #Kerala #KeralaFloods2018 #KeralaFloods
15675,2018-08-12 12:09:16,BarnalaSaradhi,12,WeWantRC12FirstLook RamCharan donated 60 lakhs for KeralaFloodRelief KeralaFloods pic.twitter.com/yGEb0byCfo,@TrendsRamCharan,#WeWantRC12FirstLook #RamCharan #KeralaFloodRelief #KeralaFloods
15683,2018-08-12 11:56:36,RohitThayyil,11,A view of Idukki reservoir with all five shutters at Cheruthoni dam opened for the first time. A pic from August 10. Death toll in this monsoon fury has climbed to 37. KeralaFloods KeralaFloods2018 pic.twitter.com/85k6Wk2Fhi,@PTI_News,#Idukki #Cheruthoni #monsoon #KeralaFloods #KeralaFloods2018
15690,2018-08-12 11:46:01,nagendra57910,1,MegaPowerstar RamCharan Donated 60 Lakhs  10 Tons Of Rice  Water Packets To KeralaFloods wewantRc12FirstLook pic.twitter.com/Xpux5RJvAu,@upasanakonidela,#MegaPowerstar #RamCharan #KeralaFloods #wewantRc12FirstLook
15701,2018-08-12 11:26:26,TimesNow,41,Heavy rains continue to lash several parts of Kerala. TIMES NOWs tells you about the relief material being collected in Kochi KeralaFloods pic.twitter.com/wL7BVU8VkQ,@Paul_Oommen,#KeralaFloods
15705,2018-08-12 11:20:21,rameshlaus,96,"AKSFWA Palakkad District Committee, provided Food in flood relief camp... Hatsoff brothers.... ,like their favourite Actor Like fans...! KeralaSFC CharityIsOurRESPONSIBILITY KeralaFloods keralaRains pic.twitter.com/xVLkhGvy0n",@Suriya_offl,#AKSFWA #KeralaSFC #CharityIsOurRESPONSIBILITY #KeralaFloods #keralaRains
15715,2018-08-12 11:04:48,ComradeNAMBU,12,"Ruling in Kerala blatantly disparage IndianArmy , that too in green for Muslim votes, but the time of KeralaFloods their CM wants assistance from the Army lolSALAM pic.twitter.com/kOSTgmxtNo",@CPIMspeak @vijayanpinarayi @ShamilManzor @rishi4u,#Kerala #IndianArmy #KeralaFloods #lolSALAM
15718,2018-08-12 10:56:42,Jo65885638,1,Tvm Varkala Thalapathy Vijay fans donated rice bags and water bottles to flood affected people in kerala. KeralaFloods !!! vijaysm pic.twitter.com/BMoRZVUGkw,@sri50 @sridevisreedhar @behindwoods,#Thalapathy #Vijay #KeralaFloods #vijaysm
15720,2018-08-12 10:55:18,CNNnews18,2,BREAKING  I came here to visit the places affected by KeralaFloods . Centre will provide all the assistance needed pic.twitter.com/peHnqTYAq3,@rajnathsingh,#BREAKING #KeralaFloods
15725,2018-08-12 10:54:33,CNNnews18,2,"BREAKING  We travelled with , and the situation is serious. I was accompanied by , and total support will be provided by the Central government, says KeralaFloods pic.twitter.com/Qc1xjXNpJM",@CMOKerala @alphonstourism @RajnathSingh,#BREAKING #KeralaFloods
15729,2018-08-12 10:53:28,CNNnews18,2,"BREAKING  I came from Delhi to visit the affected area and the Central government firmly stands with the state, says Home Minister KeralaFloods pic.twitter.com/UTaAkkfGzf",@RajnathSingh,#BREAKING #KeralaFloods
15735,2018-08-12 10:45:02,karthik_my_name,6,"Donate as much as possible for KeralaFloods Kerela  god's own country,place full of mountains and greenery.. KeralaFloodRelief pic.twitter.com/LT9tytrkMB",@anupamahere,#KeralaFloods #KeralaFloodRelief
15741,2018-08-12 10:41:04,CNNnews18,4,KeralaFloods  It has been unprecedented rains this season. 33 people have died and 6 are missing. Kerala has never seen this kind of damage to lives and property Kerala CM pic.twitter.com/xsmhj5RxBT,@vijayanpinarayi,#KeralaFloods #Kerala
15755,2018-08-12 10:26:10,SuriyaFCSL,5,Suriya_offl  in ¹25 Lakhs donated in keralarains KeralaFloods pic.twitter.com/vDef5Oxezp,@Suriya_offl @Karthi_Offl,#keralarains #KeralaFloods
15760,2018-08-12 10:17:24,CNNnews18,4,"BREAKING  50,000 people have been moved to relief camps in Kerala | reporting from IdukkiDam base | KeralaFloods pic.twitter.com/ALX8nexcmo",@radhika1705,#BREAKING #Kerala #IdukkiDam #KeralaFloods
15761,2018-08-12 10:14:36,kumarmanish9,5,Committement  Duty Is This. officer rescued a sick child by sprinting across a bridge moments before it got submerged in gushing flood waters in rainravaged Kerala . The daring act got capture KeralaFloods  m.timesofindia.com/city/kochi/ndr fmanrescueschildbraveactwinspraiseonsocialmedia/amp_articleshow/65374289.cms?__twitter_impression=true  pic.twitter.com/sPqkI0mq2U,@NDRFHQ,#Kerala #KeralaFloods
15762,2018-08-12 10:13:50,Bharath_offl,1,KeralaFloods2018 KeralaFloods KeralaFloodRelief keralarains As a tamilan I donated about 1000 rupees to my brother's malayalis pls donate for their relief funds pic.twitter.com/tW2F0c47Hr,@itisprashanth @beingnaveen27 @CMOKerala,#KeralaFloods2018 #KeralaFloods #KeralaFloodRelief #keralarains
15763,2018-08-12 10:13:48,TeestaSetalvad,3,Periyar Floods Kerala Reels but efficient  compassionate admin and govt help ease shock and pain KeralaFloods  thehindu.com/todayspaper/t pnational/tpkerala/whatafuriousrivertellsus/article24669106.ece ,@vijayanpinarayi,#KeralaFloods
15765,2018-08-12 10:13:25,CNNnews18,3,KeralaFloods  brings you EXCLUSIVE visuals of the IdukkiDam in Kerala pic.twitter.com/AWjYWsKW9M,@radhika1705,#KeralaFloods #EXCLUSIVE #IdukkiDam #Kerala
15767,2018-08-12 10:09:06,beingnaveen27,1,"Did my part with my pocket Money since I'm not earning .Did a very tiny job . Dear friends, you can also contribute to our Kerala people. Even 1 rupee matters the most. KeralaFloods KeralaFloodRelief keralarains KeralaFloods2018 KeralaRescue tnwithkerala pic.twitter.com/VP96dycVJZ",@CMOKerala,#Kerala #KeralaFloods #KeralaFloodRelief #keralarains #KeralaFloods2018 #KeralaRescue #tnwithkerala
15771,2018-08-12 10:07:03,TBKerala_offcl,1,Thalapathy_Vijay_Fans Contribution for People who affected by Flood in Kerala. KeralaFloods Follow pic.twitter.com/TFA05unY3b,@TBKerala_offcl,#Thalapathy_Vijay_Fans #KeralaFloods
15786,2018-08-12 09:48:03,apnnewsindia,15,Home Minister conducts aerial survey of flood affected areas of Kerala. KeralaFloods pic.twitter.com/xLzmAXfBtJ,@rajnathsingh,#KeralaFloods
15787,2018-08-12 09:47:32,fx16news,5,Home Minister conducts aerial survey of flood affected areas of Kerala . KeralaFloods pic.twitter.com/gVDXlKeeWl,@rajnathsingh,#Kerala #KeralaFloods
15792,2018-08-12 09:45:04,TAKerala_off,3,Kerala Vijay Fans(Kannur) Handing Over Dress  Other Requirements For The People Affected Due To KeralaFloods In That Area keralarains Thalapathy 's Gifted Fans pic.twitter.com/MNmIMYemUl,@TAKerala_off,#Vijay #KeralaFloods #keralarains #Thalapathy
15794,2018-08-12 09:44:10,TAKerala_off,3,Kerala Vijay Fans(Kannur) Handing Over Dress  Other Requirements For The People Affected Due To KeralaFloods In That Area Thalapathy 's Gifted Fans pic.twitter.com/kaENOqbE9b,@TAKerala_off,#Vijay #KeralaFloods #Thalapathy
15803,2018-08-12 09:30:38,TvlSFC,25,Magnanimous gesture by Thalaivar  Anna by donating sum of ¹ 25 Lakhs to KeralaFloodRelief Operation. KeralaFloods,@Suriya_offl @Karthi_Offl,#KeralaFloodRelief #KeralaFloods
15804,2018-08-12 09:30:36,nikhilnarayanan,107,"List of food and essentials relief camps (in Idukki, Kerala ) are looking for, via Prasanth Nair ('Collector Bro')'s FB. How about having an option to order some of these online and let you guys handle the logistics? KeralaFloods KeralaFloodRelief pic.twitter.com/lvuJ0aJI7A",@amazonIN @bigbasket_com,#Kerala #KeralaFloods #KeralaFloodRelief
15805,2018-08-12 09:30:34,airnewsalerts,35,Home Minister conducts aerial survey of flood affected areas of Kerala. KeralaFloods pic.twitter.com/ctDUCzjbGz,@rajnathsingh,#KeralaFloods
15810,2018-08-12 09:25:39,cinecritic1,1,TheDeverakonda Sir we have respect for you.. Thank u for your helping hand Malayalees will remember you for that.. all the very best for your new movie releases waiting to watch GeethaGovindam KeralaFloods Idukkidam KeralaFloodRelief  twitter.com/TheDeverakonda /status/1028546358590885889 ,@TheDeverakonda,#GeethaGovindam #KeralaFloods #Idukkidam #KeralaFloodRelief
15834,2018-08-12 09:07:32,NewsX,2,"Kerala floods LIVE Updates Death toll touches 37, Rajnath Singh arrives in Kochi amid red alert in several districts KeralaFloods Kerala keralarains  newsx.com/national/keral afloodsliveupdateskeralarainsflooddeathtollrescueoperationspinarayivijayanlandslides ",@CMOKerala,#KeralaFloods #Kerala #keralarains
15835,2018-08-12 09:06:23,kollam_sfc,96,Hatsoff AKSFWA Palakkad District Committee... They provided Food To flood relief camp in Palakkad ... CharityIsOurRESPONSIBILITY KeralaFloods keralaRains pic.twitter.com/nIxkwsdgbs,@Suriya_offl @rajsekarpandian,#AKSFWA #Palakkad #CharityIsOurRESPONSIBILITY #KeralaFloods #keralaRains
15838,2018-08-12 09:00:34,kollywoodtimes,5,NadigarSangam donates 5 Lakhs to KeralaFloods victims.. pic.twitter.com/vex1DIJuXg,@nasser_kameela,#NadigarSangam #KeralaFloods
15840,2018-08-12 08:58:39,Paul_Oommen,1,"On a weekend, lot of youngsters come together to do their bit. If you are in Kochi, do reach out to this wonderful team. KeralaFloods KeralaFloodRelief  twitter.com/MirrorNow/stat us/1028557235104804864 ",@anbodukochi,#KeralaFloods #KeralaFloodRelief
15843,2018-08-12 08:56:08,CNNnews18,11,"Kerala struggles to stay afloat. Red alert issued in 11 out of 14 districts. 37 people have died and over 50,000 have been evacuated. Houses still submerged in water | with a ground report from Idukki Dam base. KeralaFloods pic.twitter.com/xjL5IFzx6o",@radhika1705,#KeralaFloods
15846,2018-08-12 08:54:33,VIDtweetshere,4,Kannur Vijay fans ROCK! seen here are decked items for disbursal to the flood affected people! Good job KeralaThalapathyFans KeralaFloods KeralaFloodRelief pic.twitter.com/baJePI38Cg,@Kamal_Vijay007,#Kannur #Vijay #KeralaThalapathyFans #KeralaFloods #KeralaFloodRelief
15853,2018-08-12 08:45:10,CNNnews18,4,"The rain in Kerala is unprecedented. CM Pinarayi Vijayan has already designated relief fund. But the Centre has not yet taken any step to provide relief to the people. They would only conduct symbolic aerial surveys , CPI(M) on KeralaFloods pic.twitter.com/MlNcu4HziQ",@SitaramYechury,#KeralaFloods
15877,2018-08-12 08:20:00,ArjunVcOnline,1,Thank you garu for helping us in this miserable situation. God bless you and wishing all the success. From Kerala KeralaFloods KeralaFlood KeralaFloods2018 KeralaFloodRelief,@TheDeverakonda,#KeralaFloods #KeralaFlood #KeralaFloods2018 #KeralaFloodRelief
15884,2018-08-12 08:14:24,apnnewsindia,14,Home Minister reaches Kochi in Kerala. He is on a day long visit to the state to review the flood situation. KeralaFloods pic.twitter.com/ggQTEdnudg,@rajnathsingh,#KeralaFloods
15886,2018-08-12 08:12:20,Jikkuvarghese,9,Here's the temporary bridge constructed by Madras regiment at Idukki. This construction restored the connectio to the village. KeralaFloods pic.twitter.com/YBQqi3NiCY,@DefencePROTvm,#KeralaFloods
15889,2018-08-12 08:09:52,rameshlaus,79,Actor donates 5 Lakhs to Kerala Chief Minister Disaster Relief fund.. KeralaFloods,@TheDeverakonda,#Kerala #KeralaFloods
15890,2018-08-12 08:08:48,Jikkuvarghese,2,This is virinjapara  Mankulam area in Idukki. Concrete bridge washed away two days before. Now connectivity has been restored to this village with the help of Madras regiment. 800 familes live here KeralaFloods pic.twitter.com/dBBi9ZFl3F,@DefencePROTvm,#KeralaFloods
15899,2018-08-12 08:01:56,Sathish_Keerthy,3,"TheDeverakonda Donates Rs. 5,00,000 to Kerala Chief Minister's Distress Relief Fund.. Great brother KeralaFloods KeralaFloodRelief KeralaFloods2018",@TheDeverakonda,#Kerala #KeralaFloods #KeralaFloodRelief #KeralaFloods2018
15904,2018-08-12 07:55:04,MoviePlanet8,3,Thank U Donated ¹5L To KeralaFloods Releif Fund  twitter.com/TheDeverakonda /status/1028546358590885889 ,@TheDeverakonda @TheDeverakonda,#KeralaFloods
15905,2018-08-12 07:54:17,VRFridayMatinee,7,Thanks a lot for donating 5 Lakhs KeralaFloods pic.twitter.com/UdHGBIdYF0,@TheDeverakonda @rameshlaus @KeralaBO1 @BOkerala @DEVARAKONDA_FAN,#KeralaFloods
15942,2018-08-12 06:58:49,Mugilan__C,9,arivalayam announce 1cr for KeralaFloods relief works. pic.twitter.com/ia503Yb7iR,@arivalayam,#KeralaFloods
15953,2018-08-12 06:42:04,_Ivana_official,28,Suriya_offl and We would like to Thanks the beautiful family of Rs 25 lakhs for the victims of Kerala flood KeralaFloods KeralaRains pic.twitter.com/zT9K6XLiZk,@Suriya_offl @Karthi_Offl,#KeralaFloods #KeralaRains
15970,2018-08-12 06:15:16,as_shivaa,26,Pls save my Keralites..! I did it to some extent. You? KeralaFloods KeralaFloodRelief KeralaFloods2018 keralarains KeralaFlood KeralaRescue pic.twitter.com/lrnH73H95d,@CMOKerala,#KeralaFloods #KeralaFloodRelief #KeralaFloods2018 #keralarains #KeralaFlood #KeralaRescue
15975,2018-08-12 06:07:01,PIB_India,68,"Home Minister to visit the floodaffected areas of Kerala today. 14 NDRF teams deployed seven rescued, 398 others and 12 livestock evacuated  pib.nic.in/PressReleseDet ail.aspx?PRID=1542799  KeralaFloods KeralaFloodRelief pic.twitter.com/Xl2bCCofiJ",@rajnathsingh,#KeralaFloods #KeralaFloodRelief
15980,2018-08-12 06:00:00,boomlive_in,13,"With floods wreaking havoc in Kerala, fake images  videos are doing rounds on social media as that of KeralaFloods .  wp.me/p8Ej75akc via",@boomlive_in,#KeralaFloods
15982,2018-08-12 05:54:39,news_basics,2,Army rescue work wins Malayali hearts KeralaFloods IndianArmy Kerala  newsbasics.in/2018/08/12/arm yrescueworkwinsmalayalihearts/ ,@grovervj @adgpi,#KeralaFloods #IndianArmy #Kerala
15988,2018-08-12 05:44:24,Trending_Hypers,9,Generous VMI  RBSI lended their support to KeralaFloods affected victims. .. Prayers KeralaRains (Red alert). pic.twitter.com/Wqu2eJI5HB,@VijayFansTrends @RBSIRAJINI,#VMI #RBSI #KeralaFloods #KeralaRains
15990,2018-08-12 05:38:03,drshraddha16,10,"Kerala Christians and Muslims are well known for their hatred of Hindus. With most of Kerala under water, they have no problems accepting help from the and other Sanghis. KeralaFloods The 'saffron terror' liers too go 2 hide in hole pic.twitter.com/eedFyUEYy1",@RSSorg @BDUTT @anuragkashyap72,#KeralaFloods
15997,2018-08-12 05:31:38,ram73mct,1,KeralaFloods Bhanasura dam at wayannad kerala opened at midnight without proper intimation resulting severe damage of life properties and agriculture. Urgent intervention requested.,@NHRCOFINDIA @narendramodi @PMOIndia @rajnathsingh @republic @TimesNow,#KeralaFloods
15999,2018-08-12 05:30:00,StudioFlicks,47,. and donate 25Lacs to KeralaFloods  studioflicks.com/news/suriyaan dkarthidonate25lacstokeralafloods/ ,@Suriya_offl @Karthi_Offl,#KeralaFloods
16002,2018-08-12 05:28:13,SadhaRavi,3,SabariMalaEffect will you apologise to Sabarimala to stop further KeralaFloods Kerala KeralaRain ???,@CMOKerala @vijayanpinarayi @CPIM_Keralam,#SabariMalaEffect #Sabarimala #KeralaFloods #Kerala #KeralaRain
16013,2018-08-12 05:12:21,loyolaganesh,3,"Something to learn from Kerala. No criticism of government at the centre, no politics or blame game by ruling or opposition, leader of opposition works together with govt. I request everyone to come forward and donate. KeralaFloods pic.twitter.com/UMpeERu9hw",@ShashiTharoor @sumanthraman @rrajaram16,#KeralaFloods
16024,2018-08-12 04:57:00,Bhuvanbagga,7,"What a capture! Rescue worker running across a bridge over an overflowing river in southern India's Kerala state, where flash floods have killed atleast 37 people. KeralaFloods pic by Rijo Joseph, Malayala Manorama (h/t ) pic.twitter.com/4RvpajXg4r",@Jikkuvarghese,#KeralaFloods
16029,2018-08-12 04:50:34,RenukaJain6,326,Today when is helping citizens struck in KeralaFloods where are the leftist  ?? Busy campaigning for elections in Rajasthan And they named RSS as Hindu terrorism I am proud of helping all irrespective of religion or caste.,@RSSorg @RahulGandhi @RSSorg,#KeralaFloods
16051,2018-08-12 04:21:50,siva_knight,1,A small contribution of mine towards Chief Minister's Distress Relief Fund(CMDRF).Please help them to get through this disaster. KeralaFloodRelief KeralaFloods2018 KeralaFloods KeralaRains pic.twitter.com/RfhFu4oKV8,@CMOKerala,#KeralaFloodRelief #KeralaFloods2018 #KeralaFloods #KeralaRains
16053,2018-08-12 04:18:44,IndianRedCross,5,"IndianRedCross is responding to floods that have wreaked havoc in Kerala , State Branch is coordinating rescue and relief response with district branches, it has identified the need for clean water, sanitation services/materials, nonfood items and shelter KeralaFloods pic.twitter.com/aoYu4PQXUX",@IndianRedCross,#Kerala #sanitation #KeralaFloods
16076,2018-08-12 03:36:41,planemad,10,"Experienced openstreetmap mappers needed for validating road data in the flood affected district of Idukki, Kerala in India KeralaFloods . All instructions in the task  tasks.hotosm.org/project/4986  twitter.com/naveenpf/statu s/1028466707705131009 ",@hotosm,#openstreetmap #KeralaFloods
16078,2018-08-12 03:31:27,siddarth_jain,3,These images of Indian Army's rescue efforts in KeralaFloods will make you speechless. pic.twitter.com/2cIuy5QR96,@majorgauravarya @GeneralBakshi @adgpi @Gen_VKSingh @MajorPoonia @gauravcsawant,#KeralaFloods
16097,2018-08-12 03:05:21,maneeshnarayan,1,Saving their lives was our priority. Now it is our duty to help them rebuild it. KeralaFloods2018 KeralaFloods KeralaFloodRelief  twitter.com/CMOKerala/stat us/1028238430109544448 ,@CMOKerala,#KeralaFloods2018 #KeralaFloods #KeralaFloodRelief
16098,2018-08-12 03:01:10,Sathish_Keerthy,3,Great Brothers  Both Of U Such A Proud Tamil Actors suriya KeralaFloods KeralaFloodRelief KeralaRain pic.twitter.com/8t2Ha3VWe3,@Suriya_offl @Karthi_Offl,#suriya #KeralaFloods #KeralaFloodRelief #KeralaRain
16109,2018-08-12 02:26:10,karthikopositiv,75,Sent love from all of us to the keralafloods victims RBSI Rajinikanth RajiniFloodRelief pic.twitter.com/sRgeBKA2sG,@rajinikanth @soundaryaarajni @aditi1231 @sanjayragh @RIAZtheboss @Premgiamaren @dhanushkraja @mayavarathaan @Itisraj1990 @WaterWhizzy @RBSIRAJINI @dinamalarweb,#keralafloods #RBSI #Rajinikanth #RajiniFloodRelief
16117,2018-08-12 02:01:52,RBSIRAJINI,13,Superstar fans flood relief for KeralaFloods RBSI  thiraikadal.com/tamil/news/act or/rajinifanshelpfloodhitkerala/  pic.twitter.com/qACD2sw0J0,@rajinikanth @latharajnikanth @sanjayragh @soundaryaarajni @SudhakarVM @RIAZtheboss,#Superstar #KeralaFloods #RBSI
16143,2018-08-11 21:29:19,ByRakeshSimha,3," Worst KeralaFloods since 1924.  Dozens dead.  Roads, rail lines washed away.  CM hospitalised serious medical condition. Communists, minorities, liberals, judges, who violated Sabarimala must urgently seek forgiveness from the gods.  abc.net.au/news/2018081 2/indiaskeralastateonhighalertafterfloodskill34/10109998 ",@vijayanpinarayi,#KeralaFloods #Sabarimala
16163,2018-08-11 19:30:00,EconomicTimes,1,KeralaFloods | Chief Minister has announced exgratia payment of Rs.4 lakh each to the kin of those who lost their lives in the devastating floods that has hit the state  goo.gl/ctPMUY pic.twitter.com/jyICEpD8II,@vijayanpinarayi,#KeralaFloods
16171,2018-08-11 19:13:14,iamrajesh_sct,2,IStandWithKerala KeralaFloods Hell Generously Friends Relief Fund A/c Number Inside..  youtu.be/JRyDkzLFleo,@CMOKerala,#IStandWithKerala #KeralaFloods
16185,2018-08-11 18:41:03,devarajdevaraj,6,"Brothers and have contributed a total of ¹25 lakhs to the Kerala CM relief fund, for the KeralaFloods Prayers pic.twitter.com/ldzlUCalrI",@Suriya_offl @Karthi_Offl @CMOKerala @rajsekarpandian @johnsoncinepro,#Kerala #KeralaFloods
16197,2018-08-11 18:20:54,ikarthikoff,1,"So many Kerala people's worry about KeralaFloods keralarains , Our Tamilnadu VMI help to Kerala People KVMI , bro inform to Thalapathy Kerala rains",@EcrPSaravanan @Jagadishbliss,#KeralaFloods #keralarains
16214,2018-08-11 17:45:59,hosursuryafans,31,Suriya  his brother Karthi has jointly given ¹25 lacs for the welfare of people affected in KeralaFloods pic.twitter.com/qfnK3YUMuQ,@Suriya_offl @SuriyaFansClub @rajsekarpandian @Karthi_Offl,#Suriya #Karthi #KeralaFloods
16227,2018-08-11 17:35:28,vinoth_sfc,1,Actors and donate 25Lacs to Kerala CM Relief Fund KeralaFloods KeralaFloods2018 KeralaRain Karthi Suriya READ HERE   goo.gl/ixwPWK pic.twitter.com/1LYwKFOpMA,@Suriya_offl @Karthi_Offl @SuriyaFansClub,#Kerala #CM #KeralaFloods #KeralaFloods2018 #KeralaRain #Karthi #Suriya
16236,2018-08-11 17:25:17,chethan_padil,2,"²°²¾²·³²³²°³²¯ ²¸³²²¯²²¸³²² ²¸²²² ²¸³²²¯²²¸³²²²°³ ²®²³³²¹²¾²¨²¿²³ ²²³²²¾² ²²¨²° ²¸³²³²¯²²³²²²¿. RSS Swayamsevaks rushed in for rescue works at various Flood hit zones in Kerala, helped and served the flood effected Citizens with Food, Shelter KeralaFloods KeralaRain pic.twitter.com/ZdXIDR5eSZ",@rsskarnataka @RSSorg @rss @KeralaABVP,#KeralaFloods #KeralaRain
16241,2018-08-11 17:22:29,CNNnews18,4,KeralaFloods  Water seeped in many houses and shops as the situation at Idukki intensifies. | with more updates. pic.twitter.com/aOKy07rUzT,@radhika1705,#KeralaFloods #Idukki
16244,2018-08-11 17:14:47,mirchivijayFC,2,ThalapathyVijay Brother's have never Failed to make their Presence in tough Times KeralaFloods Thalapathy keralarains KeralaFloodRelief BESTRONGKERALA pic.twitter.com/LX3zERZlV3,@actorvijay @GBK_Official @KeralaVijayFC @ActorVijayTeam @ActorVijayFP @TrendsVijay_ @MirchiRJVJ,#ThalapathyVijay #KeralaFloods #Thalapathy #keralarains #KeralaFloodRelief #BESTRONGKERALA
16257,2018-08-11 17:02:35,Modified_Jaya07,5,Where is pappu who is always busy criticising RSS  BJP ??? PappuGyan is only for mikes  stage Can we have some pics of SICKULAR  other MOSLEMS parties helping citizens of Kerala ??? KeralaFloods pic.twitter.com/MptGei5iA8,@INCIndia,#pappu #RSS #BJP #PappuGyan #Kerala #KeralaFloods
16258,2018-08-11 17:02:16,ArjunVcOnline,3,"Mr , Atleast now onwards dont claim innocence. True colors are revealed. you too KeralaFloods2018 Keralafloods pic.twitter.com/xarxyoUCd2",@narendramodi @BJP4India,#KeralaFloods2018 #Keralafloods
16264,2018-08-11 16:55:29,Forumkeralam1,28,For those using this opportunity to take a jibe at the Malayalam actors Amma was the one of the first to donate to CMs fund. has also extended his help hand for the victims Time to stay united KeralaFloods,@mammukka,#Amma #KeralaFloods
16280,2018-08-11 16:38:33,Trending_Hypers,11,ikamalhaasan  jointly donates 50 lakhs to the relief fund.. KeralaFloods keralarains Kamalhaasan pic.twitter.com/LKxJnPtSCe,@ikamalhaasan @vijaytelevision @CMOKerala @maiamofficial,#KeralaFloods #keralarains #Kamalhaasan
16290,2018-08-11 16:29:17,kailashsatana,3,KeralaFloods relief sir donated rs.25 lakhs also donated 25 lakhs,@ikamalhaasan @vijaytelivision,#KeralaFloods
16293,2018-08-11 16:27:34,v4umedia1,2,KeralaFloodRelief  By Thalapathy fans.. KeralaFloods KeralaFloods2018 pic.twitter.com/Bye0cQAhQM,@actorvijay @RIAZtheboss @Jagadishbliss @BussyAnand,#KeralaFloodRelief #Thalapathy #KeralaFloods #KeralaFloods2018
16300,2018-08-11 16:18:18,cinemapuram,1,Nammavar and donate 50 lakhs to the relief fund.. (25 lakhs each) Great Gesture KeralaFloods keralarains pic.twitter.com/DEwKFvF6Bb,@ikamalhaasan @vijaytelevision @CMOKerala @maiamofficial,#KeralaFloods #keralarains
16303,2018-08-11 16:15:00,EconomicTimes,9,"KeralaFloods | ""I urge each and every Congress worker in Kerala to step up and help those in need,"" said in a tweet  goo.gl/yQdis3",@RahulGandhi,#KeralaFloods #Congress #Kerala
16305,2018-08-11 16:12:30,imanojprabakar,12,"MNM chief  Vijay TV are donating Rs 50 lakhs (Rs 25 Lakhs each) to the Chief Ministers Distress Relief Fund Kerala. He calls out to his fans, MNM party cadres  people of Tamil Nadu to also help our Kerala brethren in this time of need KeralaFloods",@ikamalhaasan,#KeralaFloods
16309,2018-08-11 16:11:06,balajidtweets,1,KamalHaasan  donate 50lakhs to (25lacs each) to the Chief Ministers Distress Relief Fund Kerala. calls out to his fans  party cadres  people of TN to also help our Kerala brethren KeralaFloods,@vijaytelevision @CMOKerala @ikamalhaasan @maiamofficial,#KamalHaasan #TN #KeralaFloods
16315,2018-08-11 16:05:07,rkdevar,2,"Kerala State Women's Commission Chairperson Ms.M.C.Josephine inaugurating Relief kit distribution at Nadavayal KeralaFloods Flood Relief Camp. Poothadi Panchayat President, Block members, Members of other three Panchayaths etc present. pic.twitter.com/NvxcH7jTsA",@HelpAgeIndia_,#Kerala #KeralaFloods
